====== books ======
id,title,language_id,publisher_id,year
785,"David Filip","david filip"
786,"Rainer Berg","rainer berg"
787,"Leontij Vasil'jevič Kopeckij","leontij vasil'jevic kopeckij"
788,"Eckhard Meineke","eckhard meineke"
789,"Alfred Bammesberger","alfred bammesberger"
790,"Hugo Široký","hugo siroky"
791,"Camilla Warnkeová","camilla warnkeova"
792,"Arnold P. Hinchliffe","arnold p. hinchliffe"
793,"Bohdan Urbankowski","bohdan urbankowski"
794,"Vladimír Vokolek","vladimir vokolek"
795,"Václav Vokolek","vaclav vokolek"
796,"Jan Vladislav","jan vladislav"
797,"Tadeusz Różewicz","tadeusz rożewicz"
798,"Sławomir Mrożek","sławomir mrożek"
799,"Jana Polívková","jana polivkova"
800,"Jaromír Zeman","jaromir zeman"
801,"Asadulla Abdullajevič Kadyrov","asadulla abdullajevic kadyrov"
802,"Agyn Chajrullovič Kasymžanov","agyn chajrullovic kasymzanov"
803,"Numan Negmatovič Negmatov","numan negmatovic negmatov"
804,"Antonio Jiménez","antonio jimenez"
805,"Benito Galdós","benito galdos"
806,"Avetik Isahakjan","avetik isahakjan"
807,"Theodore Draper","theodore draper"
808,"Miroslav Bárta","miroslav barta"
809,"Jaromír Krejčí","jaromir krejci"
810,"Karel Plocek","karel plocek"
811,"Jiří Zdeněk Novák","jiri zdenek novak"
812,"Jan Čížek","jan cizek"
813,"Felix Peřka","felix perka"
814,"Hroznata František Janoušek","hroznata frantisek janousek"
815,"Jiří Janatka","jiri janatka"
816,"Květa Koževniková","kveta kozevnikova"
817,"Josef Burda","josef burda"
818,"Milena Brůhová","milena bruhova"
819,"Vojtěch Cach","vojtech cach"
820,"Josef Hrách","josef hrach"
821,"Armin Gloor","armin gloor"
822,"Bernard Seal","bernard seal"
823,"Maryruth Glogowski","maryruth glogowski"
824,"Richard J. Bazillion","richard j. bazillion"
825,"Connie Braun","connie braun"
826,"Christopher Jencks","christopher jencks"
827,"David Riesman","david riesman"
828,"R. R. Jordan","r. r. jordan"
829,"Henry Bordeaux","henry bordeaux"
830,"Paul Michael","paul michael"
831,"John Ruskin","john ruskin"
832,"Edward Tyas Cook","edward tyas cook"
833,"Alexander D. O Wedderburn","alexander d. o wedderburn"
834,"Jean Daigle","jean daigle"
835,"Régis Brun","regis brun"
836,"Sally Ross","sally ross"
837,"Ronald Labelle","ronald labelle"
838,"André Roy","andre roy"
839,"W. Sidney Allen","w. sidney allen"
840,"John Christopher Wells","john christopher wells"
841,"J. C Wells","j. c wells"
842,"Jerzy Kuryłowicz","jerzy kuryłowicz"
843,"Anthony Dymoke Powell","anthony dymoke powell"
844,"Bodil Ulate-Segura","bodil ulate-segura"
845,"R. B. C. Huygens","r. b. c. huygens"
846,"Iris Murdoch","iris murdoch"
847,"Jules Gleicher","jules gleicher"
848,"Anne Tyler","anne tyler"
849,"Edvard Beneš","edvard benes"
850,"Zdena Matoušková","zdena matouskova"
851,"Penelope Lively","penelope lively"
852,"H. F Mathews","h. f mathews"
853,"V Klepkó","v klepko"
854,"Vasile Băran","vasile băran"
855,"Petr Bartůněk","petr bartunek"
856,"Robert Fulghum","robert fulghum"
857,"Josef Vlášek","josef vlasek"
858,"Gerhard Tötschinger","gerhard totschinger"
859,"Sam Solecki","sam solecki"
860,"David L Stevenson","david l stevenson"
861,"F. O Matthiessen","f. o matthiessen"
862,"Miroslav Holub","miroslav holub"
863,"Jan Vedral","jan vedral"
864,"Petăr Karaangov","petăr karaangov"
865,"Alexandra Trčková","alexandra trckova"
866,"Ludvík Kundera","ludvik kundera"
867,"Aleksej Michajlovič Remizov","aleksej michajlovic remizov"
868,"Sven Lundström","sven lundstrom"
869,"Erik van de Loo","erik van de loo"
870,"Anne Frank","anne frank"
871,"Jef Geeraerts","jef geeraerts"
872,"Bruno Kaiser","bruno kaiser"
873,"Georg Trakl","georg trakl"
874,"Irvine Welsh","irvine welsh"
875,"Vít Malinovský","vit malinovsky"
876,"John Comer","john comer"
877,"Johann Knieschek","johann knieschek"
878,"Arthur Hübner","arthur hubner"
879,"Rosemarie Natt","rosemarie natt"
880,"Ernst Schwarz","ernst schwarz"
881,"Daniel Miller","daniel miller"
882,"John Oakeshott-Taylor","john oakeshott-taylor"
883,"John Backus","john backus"
884,"Gheorghe Doca","gheorghe doca"
885,"Bogdan Ştefănescu","bogdan Ştefănescu"
886,"Charles Carlton","charles carlton"
887,"Ayhan Aksu-Koç","ayhan aksu-koç"
888,"Barbara S Schwarte","barbara s schwarte"
889,"Carol Chomsky","carol chomsky"
890,"Annick Houwer","annick houwer"
891,"Phil Jenkins","phil jenkins"
892,"Michael Hofmann","michael hofmann"
893,"Mavis Gallant","mavis gallant"
894,"Robert Louis Stevenson","robert louis stevenson"
895,"Ernest Hemingway","ernest hemingway"
896,"Arthur Koestler","arthur koestler"
897,"Jaroslav Eršil","jaroslav ersil"
898,"Heikki Solin","heikki solin"
899,"Olli Salomies","olli salomies"
900,"Uta-Maria Liertz","uta-maria liertz"
901,"Karel Stloukal","karel stloukal"
902,"Martin Oliva","martin oliva"
903,"Božena Kalafutová-Balcárová","bozena kalafutova-balcarova"
904,"František Matúš","frantisek matus"
905,"Hynek Kollmann","hynek kollmann"
906,"Antonín Haas","antonin haas"
907,"Ignatii Kollmann","ignatii kollmann"
908,"Rajmund Galon","rajmund galon"
909,"Bohdan Ryszewski","bohdan ryszewski"
910,"Jan Bekasiński","jan bekasiński"
911,"Andrzej Tomczak","andrzej tomczak"
912,"Ryszard Lipczuk","ryszard lipczuk"
913,"Mieczysław Wojciechowski","mieczysław wojciechowski"
914,"Kazimierz Jasiński","kazimierz jasiński"
915,"Eligiusz Drgas","eligiusz drgas"
916,"Józef Zając","jozef zając"
917,"Bedřich Jenšovský","bedrich jensovsky"
918,"Věra Kosinová","vera kosinova"
919,"Víctor Gómez Pin","victor gomez pin"
920,"Josef Chmel","josef chmel"
921,"Karl Lanz","karl lanz"
922,"Josef Fiedler","josef fiedler"
923,"L Ferreres","l ferreres"
924,"Pierre Barthel","pierre barthel"
925,"Rémy Scheurer","remy scheurer"
926,"Richard Stauffer","richard stauffer"
927,"Dominique Quadroni","dominique quadroni"
928,"Jean-François Gilmont","jean-françois gilmont"
929,"Arlette Degrange","arlette degrange"
930,"Christiane Blot-Labarrere","christiane blot-labarrere"
931,"Nikola Banašević","nikola banasević"
932,"Annick Englebert","annick englebert"
933,"Léopold Genicot","leopold genicot"
934,"Pentti Määttänen","pentti maattanen"
935,"Oliver Fiala","oliver fiala"
936,"Michael J Wallace","michael j wallace"
937,"Milan Knížák","milan knizak"
938,"Rudyard Kipling","rudyard kipling"
939,"Pierre Chardin","pierre chardin"
940,"René Hague","rene hague"
941,"V. J Cook","v. j cook"
942,"Pablo Rocío Dominguez","pablo rocio dominguez"
943,"Plácido Bazo","placido bazo"
944,"Juana Herrera","juana herrera"
945,"Concha Moreno","concha moreno"
946,"Leonard Merrick","leonard merrick"
947,"Toby Cole","toby cole"
948,"Helen Chinoy","helen chinoy"
949,"Michael Redgrave","michael redgrave"
950,"Jesús Fernández Cinto","jesus fernandez cinto"
951,"R. P. C Hanson","r. p. c hanson"
952,"Saul Bellow","saul bellow"
953,"François Bing","françois bing"
954,"Jean-François Braunstein","jean-françois braunstein"
955,"Élisabeth Roudinesco","elisabeth roudinesco"
956,"Philip A Marks","philip a marks"
957,"William Seeman","william seeman"
958,"Deborah L Haller","deborah l haller"
959,"Helmut de Boor","helmut de boor"
960,"Jan Amos Komenský","jan amos komensky"
961,"Antonín Škarka","antonin skarka"
962,"Theodor Birt","theodor birt"
963,"Karel Matěj Chod","karel matej chod"
964,"Leonie Judith Gibson Kramer","leonie judith gibson kramer"
965,"Marta Kristková-Hermanová","marta kristkova-hermanova"
966,"Karl Barth","karl barth"
967,"Vladimir Vladimirovič Nabokov","vladimir vladimirovic nabokov"
968,"Jelena Mašínová","jelena masinova"
969,"Fritz Novotny","fritz novotny"
970,"Paul Meyer","paul meyer"
971,"Johann Wolfgang von Goethe","johann wolfgang von goethe"
972,"Eugen Kilian","eugen kilian"
973,"Jan Kozák","jan kozak"
974,"Karel Šiktanc","karel siktanc"
975,"Michail Afanas'jevič Bulgakov","michail afanas'jevic bulgakov"
976,"A. E Coppard","a. e coppard"
977,"George Eliot","george eliot"
978,"Stanisław Przybyszewski","stanisław przybyszewski"
979,"Joost van den Vondel","joost van den vondel"
980,"H. A Wage","h. a wage"
981,"Hryhorìj Verves","hryhorìj verves"
982,"Stanisław Makowski","stanisław makowski"
983,"Zbigniew Sudolski","zbigniew sudolski"
984,"Léon Kolodziej","leon kolodziej"
985,"Lars Steensland","lars steensland"
986,"Elena Prandová","elena prandova"
987,"Ingrid Kostovská","ingrid kostovska"
988,"Francis W Hirst","francis w hirst"
989,"D. D Raphael","d. d raphael"
990,"Svatava Raková","svatava rakova"
991,"František Heřmanský","frantisek hermansky"
992,"Jindřich Mahelka","jindrich mahelka"
993,"Zdeňka Tichá","zdenka ticha"
994,"Adam Chlumecký","adam chlumecky"
995,"Adamus Porcarius","adamus porcarius"
996,"Krystyna Weyssenhoff-Brożkowa","krystyna weyssenhoff-brożkowa"
997,"Jakub Arbes","jakub arbes"
998,"Josef Holý","josef holy"
999,"Jiří Horák","jiri horak"
1000,"Knut Faldbakken","knut faldbakken"
1001,"Petra Jiříčková","petra jirickova"
1002,"Lumír Zezulka","lumir zezulka"
1003,"Romana Bachorecová","romana bachorecova"
1004,"Věra Machů","vera machu"
1005,"Bořivoj Srba","borivoj srba"
1006,"Lubor Dostál","lubor dostal"
1007,"Bohumil Bezouška","bohumil bezouska"
1008,"Ludmila Navrátilová","ludmila navratilova"
1009,"Jitka Ludvíková","jitka ludvikova"
1010,"Miroslava Mitášová","miroslava mitasova"
1011,"Jozef Kuric","jozef kuric"
1012,"Emil Hejl","emil hejl"
1013,"Ladislava Horáková","ladislava horakova"
1014,"Libor Míček","libor micek"
1015,"Arnoštka Svítilová","arnostka svitilova"
1016,"Miroslav Ovesný","miroslav ovesny"
1017,"Mária Krchňavá","maria krchnava"
1018,"Jana Straková","jana strakova"
1019,"Helena Sládeková","helena sladekova"
1020,"Danuta Budniak","danuta budniak"
1021,"Janina Koblewska","janina koblewska"
1022,"Jindřich Fiala","jindrich fiala"
1023,"Harry Helson","harry helson"
1024,"Bertil Johansson","bertil johansson"
1025,"Andrew Edmund Slaby","andrew edmund slaby"
1026,"Arvin Sigmund Glicksman","arvin sigmund glicksman"
1027,"Eric Ashby","eric ashby"
1028,"William John Courthope","william john courthope"
1029,"David C. King","david c. king"
1030,"M Petrovski","m petrovski"
1031,"Marco Micone","marco micone"
1032,"Vladimir Vasil'jevič Budko","vladimir vasil'jevic budko"
1033,"Josef August von Doerr","josef august von doerr"
1034,"Ludwig Renn","ludwig renn"
1035,"František Graus","frantisek graus"
1036,"Ralph Melville","ralph melville"
1037,"George MacDonald","george macdonald"
1038,"Arthur de Gobineau","arthur de gobineau"
1039,"Jean Mistler","jean mistler"
1040,"Tom Marshall","tom marshall"
1041,"Vladimír Körner","vladimir korner"
1042,"Jiří Sehnal","jiri sehnal"
1043,"Milena Lukešová","milena lukesova"
1044,"Friedrich Christian Delius","friedrich christian delius"
1045,"Alfred Robert Scheepers","alfred robert scheepers"
1046,"Josef Liesler","josef liesler"
1047,"Bohumil Nohejl","bohumil nohejl"
1048,"Simone de Beauvoir","simone de beauvoir"
1049,"Patrick O'Brian","patrick o'brian"
1050,"Arnošt Fiala","arnost fiala"
1051,"Bohumila Kyliánová","bohumila kylianova"
1052,"Zeno Vendler","zeno vendler"
1053,"Dagmar Húsková","dagmar huskova"
1054,"Lenka Hilšerová","lenka hilserova"
1055,"Jiří Jiráček","jiri jiracek"
1056,"Iva Sedláčková","iva sedlackova"
1057,"Stanislav Žaža","stanislav zaza"
1058,"Marie Jahodová","marie jahodova"
1059,"Oldřiška Marvanová","oldriska marvanova"
1060,"Ludmila Pospíšilová","ludmila pospisilova"
1061,"Yvetta Šebková","yvetta sebkova"
1062,"Ivana Plívová","ivana plivova"
1063,"Alena Kučerová","alena kucerova"
1064,"Larisa Pavlovna Kalakuckaja","larisa pavlovna kalakuckaja"
1065,"Helmut Keipert","helmut keipert"
1066,"Běla Zahradníčková","bela zahradnickova"
1067,"Annette Muschner","annette muschner"
1068,"Jan Chloupek","jan chloupek"
1069,"Jitka Martonová","jitka martonova"
1070,"Helena Dostálová","helena dostalova"
1071,"Dušan Šlosar","dusan slosar"
1072,"Blažena Urbanová","blazena urbanova"
1073,"Civa Samojlovna Gorelik","civa samojlovna gorelik"
1074,"Věra Pokorná","vera pokorna"
1075,"Leopold Zatočil","leopold zatocil"
1076,"Irving F Tucker","irving f tucker"
1077,"Ronal G Poland","ronal g poland"
1078,"Nancy D Sanford","nancy d sanford"
1079,"René Sterne","rene sterne"
1080,"Daniel Fano","daniel fano"
1081,"Eva Dreikurs-Ferguson","eva dreikurs-ferguson"
1082,"Beate Spiegel","beate spiegel"
1083,"Ilse Schoep","ilse schoep"
1084,"Greg Larocque","greg larocque"
1085,"Heidemarie Maclean","heidemarie maclean"
1086,"William Marshall","william marshall"
1087,"Lev Rubinštejn","lev rubinstejn"
1088,"Jan Rek","jan rek"
1089,"Valentin Savvič Pikul'","valentin savvic pikul'"
1090,"Jaroslav Kokoška","jaroslav kokoska"
1091,"Jiří Brož","jiri broz"
1092,"Jaromír Tomeček","jaromir tomecek"
1093,"Leontij Iosifovič Rakovskij","leontij iosifovic rakovskij"
1094,"Päivö Oksala","paivo oksala"
1095,"Petr Macek","petr macek"
1096,"William C Bier","william c bier"
1097,"Bengt-Olov Ljung","bengt-olov ljung"
1098,"Päivi Niemi","paivi niemi"
1099,"Benjamin Constant","benjamin constant"
1100,"Josef Pospíšil","josef pospisil"
1101,"Josef Kopta","josef kopta"
1102,"Jan Dvořák","jan dvorak"
1103,"Vlastimil Zábranský","vlastimil zabransky"
1104,"Ema Bornová","ema bornova"
1105,"Jaroslav Malina","jaroslav malina"
1106,"Blanka Stehlíková","blanka stehlikova"
1107,"Miloš Macourek","milos macourek"
1108,"Anna Bryson","anna bryson"
1109,"Adolf Born","adolf born"
1110,"František Dvořák","frantisek dvorak"
1111,"Petr Hejný","petr hejny"
1112,"Aleš Haman","ales haman"
1113,"Karel Sedláček","karel sedlacek"
1114,"Josef Svátek","josef svatek"
1115,"Ferdinand Strejček","ferdinand strejcek"
1116,"František Rut Tichý","frantisek rut tichy"
1117,"Karol Grünberg","karol grunberg"
1118,"Adolf Hitler","adolf hitler"
1119,"Rainer Zitelmann","rainer zitelmann"
1120,"František Šístek","frantisek sistek"
1121,"Libuše Halasová","libuse halasova"
1122,"V. V Štech","v. v stech"
1123,"Herbert Bockel","herbert bockel"
1124,"Bedřich Konařík-Bečvan","bedrich konarik-becvan"
1125,"Adolf Wenig","adolf wenig"
1126,"Eva Soukupová","eva soukupova"
1127,"Sylva Marešová","sylva maresova"
1128,"Stanislav Králík","stanislav kralik"
1129,"Antoine Adam","antoine adam"
1130,"François Halévy","françois halevy"
1131,"Arthur Pougin","arthur pougin"
1132,"Angel Arango","angel arango"
1133,"Jan van Ruusbroec","jan van ruusbroec"
1134,"C. A Dom","c. a dom"
1135,"Evelyn Underhill","evelyn underhill"
1136,"Jan van Ruysbroeck","jan van ruysbroeck"
1137,"Břetislav Nekola","bretislav nekola"
1138,"Jaroslav Střítecký","jaroslav stritecky"
1139,"Enn Tarvel","enn tarvel"
1140,"Dal' Konstantinovič Orlov","dal' konstantinovic orlov"
1141,"Blanka Drboutová","blanka drboutova"
1142,"Jana Černá","jana cerna"
1143,"Nyota Thun","nyota thun"
1144,"Raoul Vaneigem","raoul vaneigem"
1145,"Felix Timmermans","felix timmermans"
1146,"Ernest Legouvé","ernest legouve"
1147,"Eugène Scribe","eugène scribe"
1148,"Julien Green","julien green"
1149,"Adrienne Rich","adrienne rich"
1150,"Albert Gelpi","albert gelpi"
1151,"Barbara Charlesworth Gelpi","barbara charlesworth gelpi"
1152,"John M Rybash","john m rybash"
1153,"William J Hoyer","william j hoyer"
1154,"Paul A Roodin","paul a roodin"
1155,"Thord Erasmie","thord erasmie"
1156,"Míla Kolář","mila kolar"
1157,"Theodor Fontane","theodor fontane"
1158,"Jennifer Rogers","jennifer rogers"
1159,"Annie Broadhead","annie broadhead"
1160,"John DeFrancis","john defrancis"
1161,"Jill Hadfield","jill hadfield"
1162,"L. A Hill","l. a hill"
1163,"Derwent James May","derwent james may"
1164,"Jarmila Fictumová","jarmila fictumova"
1165,"John Ceccarelli","john ceccarelli"
1166,"Tony Long","tony long"
1167,"Derek Davy","derek davy"
1168,"David Crystal","david crystal"
1169,"B. L Cooper","b. l cooper"
1170,"B. G Rubalsky","b. g rubalsky"
1171,"Vladimír Vařecha","vladimir varecha"
1172,"Věra Urbanová","vera urbanova"
1173,"Vlasta Rejtharová","vlasta rejtharova"
1174,"Brian Kelly","brian kelly"
1175,"Dennis Chamberlin","dennis chamberlin"
1176,"Gillian White","gillian white"
1177,"Paul Christophersen","paul christophersen"
1178,"Arthur O Sandved","arthur o sandved"
1179,"B. D Graver","b. d graver"
1180,"James Day","james day"
1181,"William A Craigie","william a craigie"
1182,"C. T Onions","c. t onions"
1183,"Jean O Judd","jean o judd"
1184,"Martin Hewings","martin hewings"
1185,"Bernard Spolsky","bernard spolsky"
1186,"E. V Gatenby","e. v gatenby"
1187,"H Wakefield","h wakefield"
1188,"Albert Sydney Hornby","albert sydney hornby"
1189,"Wolf Helmuth Wolf-Rottkay","wolf helmuth wolf-rottkay"
1190,"J. D O'Connor","j. d o'connor"
1191,"Gustav Herdan","gustav herdan"
1192,"B. J Thomas","b. j thomas"
1193,"Francis Bacon","francis bacon"
1194,"G. W Kitchin","g. w kitchin"
1195,"Lewis Paeff Lipsitt","lewis paeff lipsitt"
1196,"Charles C Spiker","charles c spiker"
1197,"Georg Eckardt","georg eckardt"
1198,"Lothar Sprung","lothar sprung"
1199,"Giovanni B D'Arcais","giovanni b d'arcais"
1200,"W. J. M Levelt","w. j. m levelt"
1201,"Martin Davies","martin davies"
1202,"Louise Ravelli","louise ravelli"
1203,"Joshua A. Fishman","joshua a. fishman"
1204,"G Mathieu","g mathieu"
1205,"Leanid Michajlavič Vardamacki","leanid michajlavic vardamacki"
1206,"Viktar Ivanavič Nescjarovič","viktar ivanavic nescjarovic"
1207,"Jiří Trnka","jiri trnka"
1208,"John G Cawelti","john g cawelti"
1209,"Frank Kendon","frank kendon"
1210,"Margot Heinemann","margot heinemann"
1211,"Philip Gibbs","philip gibbs"
1212,"Earl R. Babbie","earl r. babbie"
1213,"Fred Halley","fred halley"
1214,"Dylan Thomas","dylan thomas"
1215,"A. J Cronin","a. j cronin"
1216,"John Atlee Kouwenhoven","john atlee kouwenhoven"
1217,"William Godwin","william godwin"
1218,"Herbert Van Thal","herbert van thal"
1219,"Washington Irving","washington irving"
1220,"Sarah Fielding","sarah fielding"
1221,"Malcolm Kelsall","malcolm kelsall"
1222,"Tobias George Smollett","tobias george smollett"
1223,"W. R Matthews","w. r matthews"
1224,"Ruth Wood","ruth wood"
1225,"Alain-René Lesage","alain-rene lesage"
1226,"George Saintsbury","george saintsbury"
1227,"James Justinian Morier","james justinian morier"
1228,"George Meredith","george meredith"
1229,"Sven-Johan Spanberg","sven-johan spanberg"
1230,"Ellen Smith","ellen smith"
1231,"Edward Sculley Bradley","edward sculley bradley"
1232,"Alfred North Whitehead","alfred north whitehead"
1233,"William Makepeace Thackeray","william makepeace thackeray"
1234,"Patricia Phillips","patricia phillips"
1235,"Gerhard Dietrich","gerhard dietrich"
1236,"Claude Guimier","claude guimier"
1237,"Morten Nøjgaard","morten nøjgaard"
1238,"Marie Pilařová","marie pilarova"
1239,"Miroslav Grepl","miroslav grepl"
1240,"Simona Kozáková","simona kozakova"
1241,"Jaroslav Ondráček","jaroslav ondracek"
1242,"Petr Vaverka","petr vaverka"
1243,"Josef Hladký","josef hladky"
1244,"Svatava Vaverková","svatava vaverkova"
1245,"Radoslav Klepáč","radoslav klepac"
